Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1983,"Jair Cervantes, Farid García, L. Rodríguez-Mazahua, Asdrúbal López-Chau","A comprehensive survey on support vector machine classification: Applications, challenges and trends",2020,"Neurocomputing","","https://www.semanticscholar.org/paper/88053e5c116dd74debacbab03de076847669371c","",82,"2026-06-17 21:39:16","JournalArticle","10.1016/j.neucom.2019.10.118","0925-2312",,408,,189,215,1983,330.50,496,4,6,"Abstract In recent years, an enormous amount of research has been carried out on support vector machines (SVMs) and their application in several fields of science. SVMs are one of the most powerful and robust classification and regression algorithms in multiple fields of application. The SVM has been playing a significant role in pattern recognition which is an extensively popular and active research area among the researchers. Research in some fields where SVMs do not perform well has spurred development of other applications such as SVM for large data sets, SVM for multi classification and SVM for unbalanced data sets. Further, SVM has been integrated with other advanced methods such as evolve algorithms, to enhance the ability of classification and optimize parameters. SVM algorithms have gained recognition in research and applications in several scientific and engineering areas. This paper provides a brief introduction of SVMs, describes many applications and summarizes challenges and trends. Furthermore, limitations of SVMs will be identified. The future of SVMs will be discussed in conjunction with further applications. The applications of SVMs will be reviewed as well, especially in the some fields.","http://ri.uaemex.mx/bitstream/20.500.11799/109329/1/1-s2.0-S0925231220307153-main.pdf",""
1954,"D. Lüdecke","Sjplot - Data Visualization For Statistics In Social Science.",2018,"","","https://www.semanticscholar.org/paper/b9111489ec08b50bc573982ede11f5bc2d7a4e88","",83,"2026-06-17 21:39:16","","10.5281/ZENODO.1462253","",,,,,,1954,244.25,1954,1,8,"","",""
1948,"R. Cristescu, R. Mogg, M. Ayers, Andrew Albright, E. Murphy, J. Yearley, Xinwei Sher, Xiao Qiao Liu, Hongchao Lu, M. Nebozhyn, Chunsheng Zhang, J. Lunceford, A. Joe, Jonathan C Cheng, A. Webber, N. Ibrahim, E. Plimack, P. Ott, T. Seiwert, A. Ribas, T. Mcclanahan, J. Tomassini, A. Loboda, D. Kaufman","Pan-tumor genomic biomarkers for PD-1 checkpoint blockade–based immunotherapy",2018,"Science (New York, N.Y.)","","https://www.semanticscholar.org/paper/d785a996212f2dfadeabba140eb7638ceab4e3fe","",84,"2026-06-17 21:39:16","JournalArticle","10.1126/science.aar3593","0193-4511",,362,,1637,1637,1948,243.50,195,24,8,"Mining immunotherapy clinical trials Clinical trial data can provide a wealth of information about how drugs work. Yet such information often belongs to pharmaceutical companies and is rarely accessible to the scientific community at large. Cristescu et al. provide exploratory analysis of a cancer genomics dataset, collected from four separate clinical trials of Merck's PD-1 immunotherapy drug, pembrolizumab. This informative public resource examines more than 300 patient samples representing 22 different tumor types. Two widely used signatures that currently predict immunotherapy response are tumor mutational burden and a “hot” T cell–inflamed microenvironment. The study analyzed these two proposed biomarkers in combination to see what predictive clinical utility they may hold. Science, this issue p. eaar3593 Genomic biomarkers will help to elucidate which cancer patients will benefit from PD-1 blockade immunotherapy. INTRODUCTION Immunotherapy targeting the programmed cell death protein–1 (PD-1) axis elicits durable antitumor responses in multiple cancer types. However, clinical responses vary, and biomarkers predictive of response may help to identify patients who will derive the greatest therapeutic benefit. Clinically validated biomarkers predictive of response to the anti–PD-1 monoclonal antibody pembrolizumab include PD-1 ligand 1 (PD-L1) expression in specific cancers and high microsatellite instability (MSI-H) regardless of tumor type. Tumor mutational burden (TMB) and T cell–inflamed gene expression profile (GEP) are emerging predictive biomarkers for pembrolizumab. Both PD-L1 and GEP are inflammatory biomarkers indicative of a T cell–inflamed tumor microenvironment (TME), whereas TMB and MSI-H are indirect measures of tumor antigenicity generated by somatic tumor mutations. However, the relationship between these two categories of biomarkers is not well characterized. RATIONALE This study assessed the potential for TMB and a T cell–inflamed GEP to jointly predict clinical response to pembrolizumab in >300 patient samples with advanced solid tumors and melanoma across 22 tumor types from four KEYNOTE clinical trials. To assess the individual and joint clinical utility of TMB and GEP, patients were stratified in four biomarker-defined clinical response groups [GEP low and TMB low (GEPlo TMBlo), GEP low and TMB high (GEPlo TMBhi), GEPhi TMBlo, and GEPhi TMBhi] based on predefined cutoffs for TMB and GEP. These patient-defined biomarker groups were further used to guide transcriptome and exome analyses of tumors in a large molecular database [The Cancer Genome Atlas (TCGA)] (n = 6384 tumors) to identify targetable patterns of biology that may modulate response and resistance. RESULTS TMB and GEP exhibited only modest correlation and were independently predictive of response across the KEYNOTE clinical datasets. We found that objective response rates were strongest in patients with GEPhi TMBhi (37 to 57%), moderate in those with GEPhi TMBlo (12 to 35%) and GEPlo TMBhi (11 to 42%), and reduced or absent in those with GEPlo TMBlo (0 to 9%) (see the figure). Additionally, longer progression-free survival times were seen in patients with higher levels of both TMB and GEP. Findings were comparable when TMB and PD-L1 expression were jointly assessed. Within TCGA database, GEP and TMB again had a low correlation, demonstrating the potential to jointly stratify transcriptomic and genomic features across cancer types. Specific gene expression patterns reflective of TME biology showed significant associations with TMB, GEP, or both. In particular, gene set enrichment analysis identified proliferative and stromal, myeloid, and vascular biology corresponding to specific TMB-defined subgroups within GEPhi tumors. In TMBhi tumors, indication-dependent somatic DNA alterations in key cancer driver genes showed a strong negative association with GEP. CONCLUSION This analysis shows that TMB and inflammatory biomarkers (T cell–inflamed GEP and PD-L1 expression) can jointly stratify human cancers into groups with different clinical responses to pembrolizumab monotherapy and identify patterns of underlying, targetable biology related to these groups. TMB and inflammatory biomarkers independently predict response and may capture distinct features of neoantigenicity and T cell activation, respectively. This approach may provide a precision medicine framework for rationally constructing and evaluating anti–PD-1– and/or –PD-L1–based combination therapy regimens. Biomarker-defined responses to pembrolizumab monotherapy identify targetable-resistance biology. (A) Tumors have low TMB and low neoantigenicity and lack a T cell–inflamed TME. (B) Tumors can evade the immune response despite high TMB and high neoantigenicity. (C) Although T cells are present, stromal and/or endothelial factors in the TME, low TMB, and low neoantigenicity impede their activity. (D) Tumors have high TMB, high neoantigenicity, and a T cell–inflamed TME, typified by activated T cells and other immune cells with cytolytic roles. Programmed cell death protein–1 (PD-1) and programmed cell death ligand–1 (PD-L1) checkpoint blockade immunotherapy elicits durable antitumor effects in multiple cancers, yet not all patients respond. We report the evaluation of >300 patient samples across 22 tumor types from four KEYNOTE clinical trials. Tumor mutational burden (TMB) and a T cell–inflamed gene expression profile (GEP) exhibited joint predictive utility in identifying responders and nonresponders to the PD-1 antibody pembrolizumab. TMB and GEP were independently predictive of response and demonstrated low correlation, suggesting that they capture distinct features of neoantigenicity and T cell activation. Analysis of The Cancer Genome Atlas database showed TMB and GEP to have a low correlation, and analysis by joint stratification revealed biomarker-defined patterns of targetable-resistance biology. These biomarkers may have utility in clinical trial design by guiding rational selection of anti–PD-1 monotherapy and combination immunotherapy regimens.","https://europepmc.org/articles/pmc6718162?pdf=render",""
1947,"Zhen Ling Teo, Y. Tham, Marco Yu, M. Chee, T. Rim, N. Cheung, M. Bikbov, Y. X. Wang, Yating Tang, Yi Lu, I. Wong, D. Ting, G. Tan, J. Jonas, C. Sabanayagam, T. Wong, Ching-Yu Cheng","Global Prevalence of Diabetic Retinopathy and Projection of Burden through 2045: Systematic Review and Meta-analysis.",2021,"Ophthalmology","","https://www.semanticscholar.org/paper/c273a9f096486d2709f448fc10a5721b438eae11","",85,"2026-06-17 21:39:16","JournalArticle","10.1016/j.ophtha.2021.04.027","0161-6420",,,,,,1947,389.40,195,17,5,"OBJECTIVE To provide updated estimates on the global prevalence and number of people with diabetic retinopathy (DR) through 2045. CLINICAL RELEVANCE The International diabetes federation (IDF) estimated the global population with diabetes mellitus (DM) to be 463 million in 2019 and 700 million in 2045. DR remains a common complication of DM and a leading cause of preventable blindness in the adult working population. METHODS We conducted a systematic review using PubMed, Medline, Web of Science and Scopus for population-based studies, published up to March 2020. Random effect meta-analysis with logit transformation was performed to estimate global and regional prevalence of DR, vision-threatening DR (VTDR), and clinically significant macular edema (CSME). Projections of DR, VTDR and CSME burden were based on population data from the IDF Atlas 2019. RESULTS We included 59 population-based studies. Amongst individuals with diabetes, global prevalence was 22.27% (95% confidence interval [CI], 19.73-25.03%) for DR, 6.17% (95%CI 5.43 - 6.98%) for VTDR and 4.07% (95%CI 3.42 - 4.82%) for CSME. In 2020, the number of adults worldwide with DR, VTDR and CSME was estimated to be 103.12, 28.54 and 18.83 million, respectively; and by 2045, is projected to increase to 160.50, 44.82 and 28.61 million, respectively. DR prevalence was highest in Africa (35.90%), and North American and Caribbean regions (33.30%); and lowest in South and Central America region (13.37%). In meta-regression models adjusting for habitation type, response rate, study year and DR diagnostic method, Hispanics (odds ratio [OR], 2.92; 95% CI, 1.22-6.98) and Middle Easterners (OR, 2.44; 95% CI, 1.51-3.94) with diabetes were more likely to have DR, compared to Asians. CONCLUSIONS The global DR burden is expected to remain high through 2045, disproportionately affecting countries in Middle East and North Africa, and Western Pacific. These updated estimates may guide DR screening, treatment, and public healthcare strategies.","",""
1921,"D. Acemoglu, P. Restrepo","NBER WORKING PAPER SERIES AUTOMATION AND NEW TASKS : HOW TECHNOLOGY DISPLACES AND REINSTATES LABOR",2019,"","","https://www.semanticscholar.org/paper/09358d4949078c891c2bb2dd662693b51830013c","",86,"2026-06-17 21:39:16","","","",,,,,,1921,274.43,961,2,7,"","",""
1916,"Jia Liu, Ruiyuan Cao, Mingyue Xu, Xi Wang, Huanyu Zhang, Hengrui Hu, Yufeng Li, Zhìhóng Hú, Wu Zhong, Manli Wang","Hydroxychloroquine, a less toxic derivative of chloroquine, is effective in inhibiting SARS-CoV-2 infection in vitro",2020,"Cell Discovery","","https://www.semanticscholar.org/paper/1cf54d1c77b7f0494ab971429d26e0e199952d09","",87,"2026-06-17 21:39:16","LettersAndComments","10.1038/s41421-020-0156-0","2056-5968",,6,,,,1916,319.33,192,10,6,"Dear Editor, The outbreak of coronavirus disease 2019 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2/2019-nCoV) poses a serious threat to global public health and local economies. As of March 3, 2020, over 80,000 cases have been confirmed in China, including 2946 deaths as well as over 10,566 confirmed cases in 72 other countries. Such huge numbers of infected and dead people call for an urgent demand of effective, available, and affordable drugs to control and diminish the epidemic. We have recently reported that two drugs, remdesivir (GS-5734) and chloroquine (CQ) phosphate, efficiently inhibited SARS-CoV-2 infection in vitro. Remdesivir is a nucleoside analog prodrug developed by Gilead Sciences (USA). A recent case report showed that treatment with remdesivir improved the clinical condition of the first patient infected by SARS-CoV-2 in the United States, and a phase III clinical trial of remdesivir against SARSCoV-2 was launched in Wuhan on February 4, 2020. However, as an experimental drug, remdesivir is not expected to be largely available for treating a very large number of patients in a timely manner. Therefore, of the two potential drugs, CQ appears to be the drug of choice for large-scale use due to its availability, proven safety record, and a relatively low cost. In light of the preliminary clinical data, CQ has been added to the list of trial drugs in the Guidelines for the Diagnosis and Treatment of COVID-19 (sixth edition) published by National Health Commission of the People’s Republic of China. CQ (N4-(7-Chloro-4-quinolinyl)-N1,N1-diethyl-1,4pentanediamine) has long been used to treat malaria and amebiasis. However, Plasmodium falciparum developed widespread resistance to it, and with the development of new antimalarials, it has become a choice for the prophylaxis of malaria. In addition, an overdose of CQ can cause acute poisoning and death. In the past years, due to infrequent utilization of CQ in clinical practice, its production and market supply was greatly reduced, at least in China. Hydroxychloroquine (HCQ) sulfate, a derivative of CQ, was first synthesized in 1946 by introducing a hydroxyl group into CQ and was demonstrated to be much less (~40%) toxic than CQ in animals. More importantly, HCQ is still widely available to treat autoimmune diseases, such as systemic lupus erythematosus and rheumatoid arthritis. Since CQ and HCQ share similar chemical structures and mechanisms of acting as a weak base and immunomodulator, it is easy to conjure up the idea that HCQ may be a potent candidate to treat infection by SARS-CoV-2. Actually, as of February 23, 2020, seven clinical trial registries were found in Chinese Clinical Trial Registry (http://www.chictr.org.cn) for using HCQ to treat COVID-19. Whether HCQ is as efficacious as CQ in treating SARS-CoV-2 infection still lacks the experimental evidence. To this end, we evaluated the antiviral effect of HCQ against SARS-CoV-2 infection in comparison to CQ in vitro. First, the cytotoxicity of HCQ and CQ in African green monkey kidney VeroE6 cells (ATCC-1586) was measured by standard CCK8 assay, and the result showed","https://www.nature.com/articles/s41421-020-0156-0.pdf",""
1896,"M. Naderifar, H. Goli, Fereshteh Ghaljaie","Snowball Sampling: A Purposeful Method of Sampling in Qualitative Research",2017,"","","https://www.semanticscholar.org/paper/6aec96da14bbc27c9707bc94a5c42fc96a952571","",88,"2026-06-17 21:39:16","Review","10.5812/SDME.67670","",,14,,,,1896,210.67,632,3,9,"Background and Objectives: Snowball sampling is applied when samples with the target characteristics are not easily accessible. This research describes snowball sampling as a purposeful method of data collection in qualitative research. Methods: This paper is a descriptive review of previous research papers. Data were gathered using English keywords, including “review,” “declaration,” “snowball,” and “chain referral,” as well as Persian keywords that are equivalents of the following: “purposeful sampling,” “snowball,” “qualitative research,” and “descriptive review.” The databases included Google Scholar, Scopus, Irandoc, ProQuest, Science Direct, SID, MagIran, Medline, and Cochrane. The search was limited to Persian and English articles written between 2005 and 2013. Results: The preliminary search yielded 433 articles from PubMed, 88 articles from Scopus, 1 article from SID, and 18 articles from MagIran. Among 125 articles, methodological and non-research articles were omitted. Finally, 11 relevant articles, which met the criteria, were selected for review. Conclusions: Different methods of snowball sampling can be applied to facilitate scientific research, provide community-based data, and hold health educational programs. Snowball sampling can be effectively used to analyze vulnerable groups or individuals under special care. In fact, it allows researchers to access susceptible populations. Thus, it is suggested to consider snowball sampling strategies while working with the attendees of educational programs or samples of research studies. Keywords: Purposeful Sampling, Snowball, Qualitative Research, Descriptive Review","http://sdmejournal.neoscriber.org/cdn/dl/aa1b3f48-5050-11e8-809d-43ba8302e041",""
1873,"Yueqin Huang, Yu Wang, Hong Wang, Zhaorui Liu, Xin Yu, Jie Yan, Yaqin Yu, C. Kou, Xiufeng Xu, Jin Lu, Zhizhong Wang, Shulan He, Yifeng Xu, Yan-ling He, Tao Li, Wan-jun Guo, H. Tian, Guangming Xu, Xiangdong Xu, Yanjuan Ma, Linhong Wang, Limin Wang, Yongping Yan, Bo Wang, S. Xiao, Liang Zhou, Lingjiang Li, Liwen Tan, Tingting Zhang, Chao Ma, Qiang Li, Hua Ding, Hongchun Geng, F. Jia, Jianfei Shi, Shiliang Wang, Ning Zhang, Xinbai Du, Xiangdong Du, Yue Wu","Prevalence of mental disorders in China: a cross-sectional epidemiological study.",2019,"The lancet. Psychiatry","","https://www.semanticscholar.org/paper/c54dcfbb58f3ab20e9c5f5ae493be6a51083bbbd","",89,"2026-06-17 21:39:16","JournalArticle","10.1016/S2215-0366(18)30511-X","2215-0366",,6,3,211,224,1873,267.57,187,40,7,"BACKGROUND The China Mental Health Survey was set up in 2012 to do a nationally representative survey with consistent methodology to investigate the prevalence of mental disorders and service use, and to analyse their social and psychological risk factors or correlates in China. This paper reports the prevalence findings. METHODS We did a cross-sectional epidemiological survey of the prevalence of mental disorders (mood disorders, anxiety disorders, alcohol-use and drug-use disorders, schizophrenia and other psychotic disorders, eating disorder, impulse-control disorder, and dementia) in a multistage clustered-area probability sample of adults from 157 nationwide representative population-based disease surveillance points in 31 provinces across China. Face-to-face interviews were done with a two-stage design by trained lay interviewers and psychiatrists with the Composite International Diagnostic Interview, the Structured Clinical Interview for DSM-IV Axis I disorders, the Community Screening Instrument for Dementia from the 10/66 dementia diagnostic package, and the Geriatric Mental State Examination. Data-quality control procedures included logic check by computers, sequential recording check, and phone-call check by the quality controllers, and reinterview check by the psychiatrists. Data were weighted to adjust for differential probabilities of selection and differential response as well as to post-stratify the sample to match the population distribution. FINDINGS 32 552 respondents completed the survey between July 22, 2013, and March 5, 2015. The weighted prevalence of any disorder (excluding dementia) was 9·3% (95% CI 5·4-13·3) during the 12 months before the interview and 16·6% (13·0-20·2) during the participants' entire lifetime before the interview. Anxiety disorders were the most common class of disorders both in the 12 months before the interview (weighted prevalence 5·0%, 4·2-5·8) and in lifetime (7·6%, 6·3-8·8). The weighted prevalence of dementia in people aged 65 years or older was 5·6% (3·5-7·6). INTERPRETATION The prevalence of most mental disorders in China in 2013 is higher than in 1982 (point prevalence 1·1% and lifetime prevalence 1·3%), 1993 (point prevalence 1·1% and lifetime prevalence 1·4%), and 2002 (12-month prevalence 7·0% and lifetime prevalence 13·2%), but lower than in 2009 (1-month prevalence 17·5%). The evidence from this survey poses serious challenges related to the high burdens of disease identified, but also offers valuable opportunities for policy makers and health-care professionals to explore and address the factors that affect mental health in China. FUNDING National Health Commission of Health (Ministry of Health) and Ministry of Science and Technology of China.","",""
1870,"Z. Younossi, P. Golabi, Leyla de Avila, James M. Paik, Manirath K. Srishord, N. Fukui, Y. Qiu, L. Burns, A. Afendy, F. Nader","The Global Epidemiology of NAFLD and NASH in Patients with type 2 diabetes: A Systematic Review and Meta-analysis.",2019,"Journal of hepatology","","https://www.semanticscholar.org/paper/24ca3bb3f7f74ead723273cdbcb1aa05ea8b848e","",90,"2026-06-17 21:39:16","JournalArticle","10.1016/j.jhep.2019.06.021","0168-8278",,,,,,1870,267.14,187,10,7,"BACKGROUND AND AIMS Although Non-alcoholic fatty liver disease (NAFLD), Non-alcoholic steatohepatitis (NASH) and NASH with advanced fibrosis are closely associated with type 2 diabetes mellitus (T2DM), their global prevalence rates have not been not well described. Our aim was to estimate the prevalence of NAFLD, NASH, and advanced fibrosis among T2DM patients by regions of the world. METHODS PubMed, Ovid-Medline, EMBASE and Web of Science were searched from January 1989 to September 2018 for terms involving NAFLD, NASH, and T2DM. Strict exclusion criteria were applied. Regional and global mean prevalence weighted by population size in each country were estimated and pooled using random-effects meta-analysis. Potential sources of heterogeneity were investigated using stratified meta-analysis and meta-regression. RESULTS Among 80 studies from 20 countries that met our inclusion criteria, there were 49,419 subjects with T2DM (mean age 58.5 years, mean BMI 27.9 kg/m2, and males 52.9%). The global prevalence of NAFLD among T2DM patients was 55.5% (95% CI: 47.3-63.7). Studies from Europe reported the highest prevalence (68.0% [62.1-73.0]). Among 10 studies that estimated the prevalence of NASH, the global prevalence of NASH among subjects with T2DM was 37.3% (95% CI: 24.7-50.0). Seven studies estimated the prevalence of advanced fibrosis in patients with NAFLD and T2DM to be 17.0% (95% CI: 7.2-34.8). Meta-regression models showed that geographic region and mean age (p<.05) were associated with the prevalence of NAFLD, jointly accounting for 63.9% of the heterogeneity. CONCLUSIONS This study provides the global prevalence rates for NAFLD, NASH, and advanced fibrosis in patients with T2DM. These data can be used to estimate the clinical and economic burden of NASH in patients with T2DM around the world. LAY SUMMARY Non-alcoholic fatty liver disease (NAFLD) is now recognized as the most prevalent chronic liver disease worldwide. Type 2 diabetes mellitus (T2DM) is an important risk factor for NAFLD. Additionally, T2DM seems to accelerate the progression of liver disease in NAFLD. Despite the high prevalence and serious clinical implications of NAFLD in patients with T2DM,it is usually overlooked in clinical practice. This meta-analysis provides evidence supporting high prevalence of NAFLD and NASH in patients with T2DM. In this context, increasing awareness about the importance of NAFLD in patients with T2DM among all important stakeholders (primary care physicians, specialists, and health policy makers) must be prioritized.","",""
1857,"Giuseppe Carleo, I. Cirac, Kyle Cranmer, L. Daudet, M. Schuld, Naftali Tishby, Leslie Vogt-Maranto, Lenka Zdeborov'a","Machine learning and the physical sciences",2019,"Reviews of Modern Physics","","https://www.semanticscholar.org/paper/a9cbbef8f4426329d0687025b34287c35bdd8b38","",91,"2026-06-17 21:39:16","Review","10.1103/RevModPhys.91.045002","0034-6861",,,,,,1857,265.29,232,8,7,"Machine learning (ML) encompasses a broad range of algorithms and modeling tools used for a vast array of data processing tasks, which has entered most scientific disciplines in recent years. This article reviews in a selective way the recent research on the interface between machine learning and the physical sciences. This includes conceptual developments in ML motivated by physical insights, applications of machine learning techniques to several domains in physics, and cross fertilization between the two fields. After giving a basic notion of machine learning methods and principles, examples are described of how statistical physics is used to understand methods in ML. This review then describes applications of ML methods in particle physics and cosmology, quantum many-body physics, quantum computing, and chemical and material physics. Research and development into novel computing architectures aimed at accelerating ML are also highlighted. Each of the sections describe recent successes as well as domain-specific methodology and challenges.","https://arxiv.org/pdf/1903.10563",""
1852,"Xiaoxiang Zhu, D. Tuia, Lichao Mou, Gui-Song Xia, Liangpei Zhang, Feng Xu, F. Fraundorfer","Deep learning in remote sensing: a review",2017,"ArXiv","","https://www.semanticscholar.org/paper/441fbfdcc77187c9f9c41166b5fd42de04de1427","",92,"2026-06-17 21:39:16","JournalArticle","10.1109/MGRS.2017.2762307","2331-8422",,,,,,1852,205.78,265,7,9,"Standing at the paradigm shift towards data-intensive science, machine learning techniques are becoming increasingly important. In particular, as a major breakthrough in the field, deep learning has proven as an extremely powerful tool in many fields. Shall we embrace deep learning as the key to all? Or, should we resist a 'black-box' solution? There are controversial opinions in the remote sensing community. In this article, we analyze the challenges of using deep learning for remote sensing data analysis, review the recent advances, and provide resources to make deep learning in remote sensing ridiculously simple to start with. More importantly, we advocate remote sensing scientists to bring their expertise into deep learning, and use it as an implicit general model to tackle unprecedented large-scale influential challenges, such as climate change and urbanization.","https://cdr.lib.unc.edu/downloads/6969z593j",""
1839,"L. di Renzo, P. Gualtieri, F. Pivari, L. Soldati, A. Attinà, Giulia Cinelli, Claudia Leggeri, Giovanna Caparello, Luigi Barrea, F. Scerbo, E. Esposito, A. De Lorenzo","Eating habits and lifestyle changes during COVID-19 lockdown: an Italian survey",2020,"Journal of Translational Medicine","","https://www.semanticscholar.org/paper/1f8ef571e5dad18537cd0142ccb455eab5f75c98","",93,"2026-06-17 21:39:16","JournalArticle","10.1186/s12967-020-02399-5","1479-5876",,18,,,,1839,306.50,184,12,6,"On December 12th 2019, a new coronavirus (SARS-Cov2) emerged in Wuhan, China, sparking a pandemic of acute respiratory syndrome in humans (COVID-19). On the 24th of April 2020, the number of COVID-19 deaths in the world, according to the COVID-Case Tracker by Johns Hopkins University, was 195,313, and the number of COVID-19 confirmed cases was 2,783,512. The COVID-19 pandemic represents a massive impact on human health, causing sudden lifestyle changes, through social distancing and isolation at home, with social and economic consequences. Optimizing public health during this pandemic requires not only knowledge from the medical and biological sciences, but also of all human sciences related to lifestyle, social and behavioural studies, including dietary habits and lifestyle. Our study aimed to investigate the immediate impact of the COVID-19 pandemic on eating habits and lifestyle changes among the Italian population aged ≥ 12 years. The study comprised a structured questionnaire packet that inquired demographic information (age, gender, place of residence, current employment); anthropometric data (reported weight and height); dietary habits information (adherence to the Mediterranean diet, daily intake of certain foods, food frequency, and number of meals/day); lifestyle habits information (grocery shopping, habit of smoking, sleep quality and physical activity). The survey was conducted from the 5th to the 24th of April 2020. A total of 3533 respondents have been included in the study, aged between 12 and 86 years (76.1% females). The perception of weight gain was observed in 48.6% of the population; 3.3% of smokers decided to quit smoking; a slight increased physical activity has been reported, especially for bodyweight training, in 38.3% of respondents; the population group aged 18–30 years resulted in having a higher adherence to the Mediterranean diet when compared to the younger and the elderly population (p < 0.001; p < 0.001, respectively); 15% of respondents turned to farmers or organic, purchasing fruits and vegetables, especially in the North and Center of Italy, where BMI values were lower. In this study, we have provided for the first time data on the Italian population lifestyle, eating habits and adherence to the Mediterranean Diet pattern during the COVID-19 lockdown. However, as the COVID-19 pandemic is ongoing, our data need to be confirmed and investigated in future more extensive population studies.","https://translational-medicine.biomedcentral.com/counter/pdf/10.1186/s12967-020-02399-5",""
1831,"Julian Blank, K. Deb","Pymoo: Multi-Objective Optimization in Python",2020,"IEEE Access","","https://www.semanticscholar.org/paper/61e27dbae190b82639c57f180ecf97e4c46fcad9","",94,"2026-06-17 21:39:16","JournalArticle","10.1109/ACCESS.2020.2990567","2169-3536",,8,,89497,89509,1831,305.17,916,2,6,"Python has become the programming language of choice for research and industry projects related to data science, machine learning, and deep learning. Since optimization is an inherent part of these research fields, more optimization related frameworks have arisen in the past few years. Only a few of them support optimization of multiple conflicting objectives at a time, but do not provide comprehensive tools for a complete multi-objective optimization task. To address this issue, we have developed pymoo, a multi-objective optimization framework in Python. We provide a guide to getting started with our framework by demonstrating the implementation of an exemplary constrained multi-objective optimization scenario. Moreover, we give a high-level overview of the architecture of pymoo to show its capabilities followed by an explanation of each module and its corresponding sub-modules. The implementations in our framework are customizable and algorithms can be modified/extended by supplying custom operators. Moreover, a variety of single, multi- and many-objective test problems are provided and gradients can be retrieved by automatic differentiation out of the box. Also, pymoo addresses practical needs, such as the parallelization of function evaluations, methods to visualize low and high-dimensional spaces, and tools for multi-criteria decision making. For more information about pymoo, readers are encouraged to visit: https://pymoo.org.","https://ieeexplore.ieee.org/ielx7/6287639/8948470/09078759.pdf",""
1826,"S. Fenton, A. Ducatman, A. Boobis, J. DeWitt, C. Lau, Carla A. Ng, James S. Smith, S. Roberts","Per- and Polyfluoroalkyl Substance Toxicity and Human Health Review: Current State of Knowledge and Strategies for Informing Future Research",2020,"Environmental toxicology and chemistry","","https://www.semanticscholar.org/paper/0a6fbc90c497407cb5123bfeb9d20a235e035dc2","",95,"2026-06-17 21:39:16","Review","10.1002/etc.4890","0730-7268",,40,,606,630,1826,304.33,228,8,6,"Reports of environmental and human health impacts of per‐ and polyfluoroalkyl substances (PFAS) have greatly increased in the peer‐reviewed literature. The goals of the present review are to assess the state of the science regarding toxicological effects of PFAS and to develop strategies for advancing knowledge on the health effects of this large family of chemicals. Currently, much of the toxicity data available for PFAS are for a handful of chemicals, primarily legacy PFAS such as perfluorooctanoic acid and perfluorooctane sulfonate. Epidemiological studies have revealed associations between exposure to specific PFAS and a variety of health effects, including altered immune and thyroid function, liver disease, lipid and insulin dysregulation, kidney disease, adverse reproductive and developmental outcomes, and cancer. Concordance with experimental animal data exists for many of these effects. However, information on modes of action and adverse outcome pathways must be expanded, and profound differences in PFAS toxicokinetic properties must be considered in understanding differences in responses between the sexes and among species and life stages. With many health effects noted for a relatively few example compounds and hundreds of other PFAS in commerce lacking toxicity data, more contemporary and high‐throughput approaches such as read‐across, molecular dynamics, and protein modeling are proposed to accelerate the development of toxicity information on emerging and legacy PFAS, individually and as mixtures. In addition, an appropriate degree of precaution, given what is already known from the PFAS examples noted, may be needed to protect human health. Environ Toxicol Chem 2021;40:606–630. © 2020 SETAC","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/etc.4890",""
1818,"K. Hundman, V. Constantinou, Christopher Laporte, Ian Colwell, T. Söderström","Detecting Spacecraft Anomalies Using LSTMs and Nonparametric Dynamic Thresholding",2018,"Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining","","https://www.semanticscholar.org/paper/67628543f7ae51979acadfbb8860568b25f263da","",96,"2026-06-17 21:39:16","JournalArticle","10.1145/3219819.3219845","",,,,,,1818,227.25,364,5,8,"As spacecraft send back increasing amounts of telemetry data, improved anomaly detection systems are needed to lessen the monitoring burden placed on operations engineers and reduce operational risk. Current spacecraft monitoring systems only target a subset of anomaly types and often require costly expert knowledge to develop and maintain due to challenges involving scale and complexity. We demonstrate the effectiveness of Long Short-Term Memory (LSTMs) networks, a type of Recurrent Neural Network (RNN), in overcoming these issues using expert-labeled telemetry anomaly data from the Soil Moisture Active Passive (SMAP) satellite and the Mars Science Laboratory (MSL) rover, Curiosity. We also propose a complementary unsupervised and nonparametric anomaly thresholding approach developed during a pilot implementation of an anomaly detection system for SMAP, and offer false positive mitigation strategies along with other key improvements and lessons learned during development.","https://arxiv.org/pdf/1802.04431",""
